object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
7858,Ardennes '44,2003,2,2,360,360,War, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,15,587
12005,Around the World in 80 Days,2004,2,6,50,70,Adaptation, Racing, Travel,error,error,error,Card Drafting, Hand Management, Point to Point Movement, Time Track,NaN,NaN,54,2942
29972,El Capit\u00e1n,2007,2,5,75,75,Economic, Renaissance, Travel,error,error,error,Area Majority / Influence, Point to Point Movement,NaN,NaN,NaN,NaN,30,1726
112092,Shadowrift,2012,1,6,45,120,card, Fantasy,error,error,error,error,Cooperative Game, Deck, Hand Management,NaN,NaN,NaN,21,1043
124052,Cinque Terre,2013,2,5,60,60,Farming, Transportation,error,error,error,error,Action Points, Pick-up and Deliver, Set Collection,NaN,NaN,NaN,27,1216
34585,Keltis,2008,2,4,30,30,2008 Japan Boardgame Prize Voters Selection Nominee, 2008 Spiel des Jahres Nominee, 2008 Spiel des Jahres Winner, 2009 u00c5rets Spill Best Family Game Nominee, 2009 Golden Geek Best Family Board Game Nominee, 2009 Gouden Ludo Nominee,Hand Management, Point to Point Movement, Set Collection,NaN,NaN,NaN,84,5273
144864,Ascension  Darkness Unleashed,2013,1,2,30,30,card, Fantasy,error,error,error,error,Card Drafting, Deck, Hand Management,NaN,NaN,NaN,8,830
202977,Cytosis  A Cell Biology Board Game,2017,2,5,60,90,Economic, Educational, Fantasy, industry_manuf, Medical,error,Set Collection, Worker Placement,NaN,NaN,NaN,NaN,17,1240
269511,Cooper Island,2019,2,4,60,120,War,error,error,error,error,error,Tile Placement, Worker Placement,NaN,NaN,NaN,NaN,38,669
184824,Gaslands,2017,2,8,45,90,Book, Miniatures, Racing, Sci_Fi, War,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,9,569
526,Abalone Classic,1987,2,2,30,30,strategy,error,error,error,error,error,Grid Movement, Static Capture,NaN,NaN,NaN,NaN,57,5790
466,Inkognito (2013),1988,3,5,90,90,Deduction, secret_agent,error,error,error,error,Point to Point Movement, Roll / Spin and Move, Team-Based Game,NaN,NaN,NaN,64,2858
144553,The Builders  Middle Ages,2013,2,4,30,30,City Building, Medieval,error,error,error,error,Action Points, Card Drafting, Set Collection,NaN,NaN,NaN,56,3557
173156,Timeline Challenge,2015,2,10,30,30,card, Educational, Trivia,error,error,error,Betting and Bluffing, Simultaneous Action Selection,NaN,NaN,NaN,NaN,10,1170
218074,Detective  City of Angels,2019,1,5,30,150,murder_mystery,error,error,error,error,error,Action Points, Area Movement, Cooperative Game, Team-Based Game,NaN,NaN,27,560
252446,Key Flow,2018,2,6,45,75,card, City Building, Economic, Farming, Medieval,error,Card Drafting, Network and Route Building, Set Collection, Simultaneous Action Selection, Worker Placement,NaN,17,740
43152,Assyria,2009,2,4,45,90,Ancient, Civilization,error,error,error,error,Auction/Bidding, Card Drafting, Hand Management, Worker Placement,NaN,NaN,41,1516
231696,Bob Ross  Art of Chill Game,2017,2,4,30,30,card, Adaptation,error,error,error,error,Action Points, Card Drafting, Dice Rolling, Hand Management, Set Collection,NaN,14,1517
223740,Bargain Quest,2017,2,6,30,60,card, Fantasy,error,error,error,error,Auction/Bidding, Card Drafting, Hand Management,NaN,NaN,NaN,17,1262
54307,Chronicle,2009,3,6,30,30,card, Fantasy,error,error,error,error,Set Collection, Trick-taking,NaN,NaN,NaN,NaN,32,1673
592,Spades for Dummies,1938,4,4,60,60,card,error,error,error,error,error,Auction/Bidding, Team-Based Game, Trick-taking,NaN,NaN,NaN,24,1932
99,Fortress America,1986,2,4,180,180,Sci_Fi, War,error,error,error,error,Area Movement, Dice Rolling,NaN,NaN,NaN,NaN,43,2316
155695,Age of War,2014,2,6,15,30,Dice, Medieval,error,error,error,error,Dice Rolling, Push Your Luck, Set Collection, Take That,NaN,NaN,77,5707
31483,Constantinopolis,2010,2,5,90,90,City Building, Economic, industry_manuf, War, Transportation,error,Auction/Bidding, Commodity Speculation,NaN,NaN,NaN,NaN,29,1450
3720,Subbuteo,1947,2,2,20,20,Dexterity, Sports,error,error,error,error,Simulation,NaN,NaN,NaN,NaN,NaN,18,1502
145588,Citrus,2013,2,5,60,60,Economic, Farming, Territory Building,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,36,1099
22143,EastFront II,2006,2,2,240,240,War, War,error,error,error,error,Action Points, Secret Unit Deployment, Simulation,NaN,NaN,NaN,16,547
161882,Irish Gauge,2014,3,5,60,60,Economic, Trains,error,error,error,error,Auction/Bidding, Network and Route Building, Stock Holding,NaN,NaN,NaN,14,838
337,Circus Flohcati,1998,2,5,15,15,card,error,error,error,error,error,Card Drafting, Push Your Luck, Set Collection,NaN,NaN,NaN,48,2439
154509,Kingsport Festival,2014,3,5,90,90,Dice, Fantasy, Horror, Adaptation,error,error,Dice Rolling, Worker Placement,NaN,NaN,NaN,NaN,31,1935
443,Code 777,1985,2,5,60,60,Deduction, Puzzle,error,error,error,error,Paper-and-Pencil,NaN,NaN,NaN,NaN,NaN,29,1866
198190,Kepler-3042,2016,1,4,60,90,Economic, Sci_Fi, Space Exploration,error,error,error,Grid Movement, Solo / Solitaire Game,NaN,NaN,NaN,NaN,28,866
142121,Guildhall  Job Faire,2013,2,4,30,45,card, Medieval,error,error,error,error,Hand Management, Set Collection, Take That,NaN,NaN,NaN,8,988
180199,Colonial Twilight  The French-Algerian War,2017,1,2,90,300,War, War,error,error,error,error,Area Majority / Influence, Area Movement, Dice Rolling, Variable Phase Order, Variable Player Powers,NaN,12,633
280480,Crystal Palace,2019,2,5,90,150,Dice, Economic,error,error,error,error,Variable Phase Order, Worker Placement,NaN,NaN,NaN,NaN,23,672
151247,Greed,2014,2,5,30,30,card, Mafia,error,error,error,error,Card Drafting, Hand Management, Memory, Simultaneous Action Selection,NaN,NaN,50,1991
20134,The End of the Triumvirate,2005,2,3,60,90,Ancient,error,error,error,error,error,Action Points, Area Majority / Influence, Area Movement, Pick-up and Deliver,NaN,NaN,72,1573
189660,XenoShyft  Dreadmire,2017,1,4,30,60,card, Horror, Sci_Fi,error,error,error,Card Drafting, Cooperative Game, Deck, Solo / Solitaire Game, Variable Player Powers, Worker Placement,17,902
193739,J\u00f3rv\u00edk,2016,2,5,45,90,Conclave Editora, Ediciones MasQueOca, eggertspiele, hobbity.eu, Hobby Japan, Lautapelit.fi,Auction/Bidding, Auction: Dutch Priority, Worker Placement,NaN,NaN,NaN,29,1553
244918,Exit  The Game \u2013 The Mysterious Museum,2018,1,4,45,90,Deduction,error,error,error,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,12,846
154182,Helios,2014,2,4,60,60,Mythology, Territory Building,error,error,error,error,Action Points, Tile Placement, Variable Phase Order,NaN,NaN,NaN,35,1617
38531,Powerboats,2008,2,6,60,60,War, Racing, Sports,error,error,error,Dice Rolling, Modular Board,NaN,NaN,NaN,NaN,29,1813
9341,Lost Valley,2004,3,4,60,60,American West, Exploration,error,error,error,error,Modular Board, Point to Point Movement, Tile Placement,NaN,NaN,NaN,39,1746
29839,Key Harvest,2007,2,4,90,90,Farming, Medieval, Territory Building,error,error,error,Auction/Bidding, Set Collection, Tile Placement, Worker Placement,NaN,NaN,41,1641
9215,Revolution  The Dutch Revolt 1568-1648,2004,2,5,240,480,Political, Renaissance, War,error,error,error,Area Majority / Influence, Simulation, Variable Player Powers,NaN,NaN,NaN,31,897
136056,Asante,2013,2,2,40,40,card, Economic,error,error,error,error,Action Points, Hand Management, Set Collection,NaN,NaN,NaN,13,1411
193728,Pendragon  The Fall of Roman Britain,2017,1,4,60,360,Ancient, Medieval, Political, Religious, War,error,Area Majority / Influence, Area Movement, Dice Rolling, Solo / Solitaire Game, Variable Phase Order, Variable Player Powers,20,590
123570,Strike,2012,2,5,15,15,Dexterity, Dice,error,error,error,error,Dice Rolling, Push Your Luck,NaN,NaN,NaN,NaN,36,1764
66849,Safranito,2010,2,4,30,45,Dexterity, Economic,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,25,1349
15510,Tower of Babel,2005,3,5,45,45,Ancient, Mythology,error,error,error,error,Area Majority / Influence, Auction/Bidding, Hand Management, Set Collection,NaN,NaN,59,2246
157958,DungeonQuest Revised Edition,2014,1,4,60,60,Adventure, Exploration, Fantasy, Medieval,error,error,Area Movement, Card Drafting, Dice Rolling, Network and Route Building, Player Elimination, Push Your Luck,27,1245
27848,Age of Conan  The Strategy Board Game,2009,2,4,90,90,Fantasy, Fighting, Adaptation, War,error,error,Dice Rolling, Variable Phase Order, Variable Player Powers,NaN,NaN,NaN,71,2420
172933,Dragonwood,2015,2,4,20,20,Adventure, card, Dice, Fantasy,error,error,Dice Rolling, Hand Management, Set Collection,NaN,NaN,NaN,20,2184
38713,Time's Up! Edici\u00f3n Amarilla,2008,4,12,30,30,Humor, Party Game,error,error,error,error,Acting, Communication Limits, Memory, Team-Based Game,NaN,NaN,10,815
257527,Trapwords,2018,4,8,30,45,Exploration, Fantasy, Party Game, Word Game,error,error,Modular Board, Storytelling, Team-Based Game, Time Track,NaN,NaN,13,1082
191972,Dynasties  Heirate & Herrsche,2016,3,5,60,90,Renaissance,error,error,error,error,error,Area Majority / Influence, End Game Bonuses, I Cut, Turn Order: Stat-Based,NaN,NaN,22,925
67888,Lords of Scotland,2010,2,5,35,35,card, Fighting, Medieval,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,45,1740
206915,Tempel des Schreckens,2016,3,10,15,15,Bluffing, card, Deduction, Negotiation, Party Game,error,Team-Based Game, Traitor Game,NaN,NaN,NaN,NaN,31,1126
28,Illuminati (Second Edition),1987,2,8,60,180,card, Humor, Negotiation, Political, Sci_Fi,error,Card Drafting, Dice Rolling, Network and Route Building, Tile Placement, Variable Player Powers,NaN,55,4699
29073,Uptown,2007,2,5,30,40,strategy,error,error,error,error,error,Area Majority / Influence, Enclosure, Hand Management, Tile Placement,NaN,NaN,41,1873
204184,Risk Europe,2015,2,4,45,180,Dice, Economic, Fighting, Medieval, Territory Building, War,Action Queue, Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management,25,914
197572,Warhammer Quest  Silver Tower,2016,2,4,60,120,Adventure, Exploration, Fantasy, Fighting, Miniatures,error,Cooperative Game, Dice Rolling, Modular Board, Role Playing, Storytelling, Variable Player Powers,13,996
2596,Villa Paletti,2001,2,4,30,30,Dexterity, Childrens Game, Party Game,error,error,error,Dice Rolling, Pattern Building,NaN,NaN,NaN,NaN,31,3882
3570,Zicke Zacke Igelkacke,1997,2,4,15,20,Animals, Childrens Game, Memory,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,44,2615
589,Wiz-War,1983,2,4,60,60,Fantasy, Fighting,error,error,error,error,Modular Board, Player Elimination,NaN,NaN,NaN,NaN,36,1589
21632,To Court the King,2006,2,5,45,45,Dice, Medieval,error,error,error,error,Card Drafting, Dice Rolling, Pattern Building,NaN,NaN,NaN,56,3758
30367,Perry Rhodan  The Cosmic League,2007,2,2,30,30,card, Economic, Sci_Fi,error,error,error,Bias, Hand Management, Pick-up and Deliver, Roll / Spin and Move,NaN,NaN,28,1603
715,Escape from Colditz,1973,2,6,180,180,Adventure, War,error,error,error,error,Card Drafting, Elapsed Real Time Ending, Roll / Spin and Move, Simulation,NaN,NaN,43,2771
158572,Waggle Dance,2014,2,4,30,90,Animals, Dice, Environmental,error,error,error,Dice Rolling, Set Collection, Worker Placement, Worker Placement with Dice Workers,NaN,NaN,24,1170
72,Verr\u00e4ter,1998,3,4,60,60,card, Political,error,error,error,error,Card Drafting, Hand Management, Modular Board, Team-Based Game, Variable Player Powers,NaN,29,1848
1295,Pente,1977,2,2,30,30,strategy,error,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,30,2619
238393,Monolith Arena,2018,2,4,30,45,Fantasy, Fighting,error,error,error,error,Hand Management, Hexagon Grid, Player Elimination, Team-Based Game, Tile Placement, Variable Player Powers,18,600
92044,Dungeons & Dragons  Conquest of Nerath Board Game,2011,2,4,120,240,Fantasy, War,error,error,error,error,Dice Rolling, Team-Based Game,NaN,NaN,NaN,NaN,32,1446
221769,Bios  Megafauna (Second Edition),2017,1,4,90,180,Environmental, Prehistoric, Territory Building,error,error,error,Area Majority / Influence, Card Drafting, Modular Board, Simultaneous Action Selection,NaN,NaN,19,621
11057,The Great Battles of Alexander  Deluxe Edition,1995,2,4,240,240,Ancient, War,error,error,error,error,Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,NaN,15,659
4741,Warmachine,2003,2,4,60,60,Book, Fantasy, Fighting, Miniatures,error,error,Critical Hits and Failures, Once-Per-Game Abilities, Variable Player Powers,NaN,NaN,NaN,12,1029
15954,Conquest of Paradise,2007,1,4,90,90,Ancient, Civilization, Exploration, War, War,error,Area Majority / Influence, Dice Rolling, Network and Route Building, Secret Unit Deployment, Simulation, Tile Placement,34,1342
12692,Gloom,2005,2,4,60,60,card, Horror, Humor,error,error,error,Hand Management, Storytelling, Take That,NaN,NaN,NaN,97,12608
811,Rummikub,1977,2,4,60,60,strategy, card, Number,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,101,11257
102237,Drako  Dragon & Dwarves,2011,2,2,30,30,Fantasy, Fighting,error,error,error,error,Action Points, Campaign / Battle Card Driven, Grid Movement, Hand Management, Hexagon Grid, Variable Player Powers,30,2039
191963,Thunder & Lightning,2016,2,2,40,40,Bluffing, card, Fantasy, Mythology,error,error,Action Points, Hand Management, Secret Unit Deployment,NaN,NaN,NaN,10,910
126996,King's Forge,2014,2,4,60,60,Dice, Fantasy, industry_manuf,error,error,error,Deck, Dice Rolling, Pattern Building,NaN,NaN,NaN,13,1300
177354,Frostgrave,2015,2,8,60,120,Book, Dice, Fantasy, Fighting, Miniatures,error,Action Points, Dice Rolling, Role Playing, Variable Player Powers,NaN,NaN,16,612
203780,Power Grid  The Card Game,2016,2,6,45,60,card, Economic, industry_manuf,error,error,error,Auction/Bidding,NaN,NaN,NaN,NaN,NaN,17,1441
256952,Zombie Kidz Evolution,2018,2,4,5,15,Childrens Game, Horror, Zombies,error,error,error,Cooperative Game, Dice Rolling, Point to Point Movement, Variable Player Powers,NaN,NaN,13,586
76417,Poseidon,2010,2,5,90,120,Economic, Mythology, War, Transportation,error,error,Commodity Speculation, Network and Route Building, Stock Holding,NaN,NaN,NaN,19,1081
19764,P\u00dcNCT,2005,2,2,30,30,strategy,error,error,error,error,error,Grid Movement, Network and Route Building,NaN,NaN,NaN,NaN,10,1556
67185,Sobek,2010,2,4,40,40,Ancient, card,error,error,error,error,Card Drafting, Hand Management, Memory, Set Collection,NaN,NaN,48,1907
162823,El Gaucho,2014,2,4,60,60,Animals, Farming,error,error,error,error,Dice Rolling, Set Collection, Worker Placement,NaN,NaN,NaN,29,1495
192802,Days of Ire  Budapest 1956,2016,1,4,60,90,card, War, Political, War,error,error,Action Points, Cooperative Game, Hand Management, Team-Based Game,NaN,NaN,21,794
153318,Dimension,2014,1,4,30,30,Puzzle, Real-time,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,15,1414
180564,Carcassonne  Star Wars,2015,2,5,35,35,Adaptation, Sci_Fi,error,error,error,error,Dice Rolling, Tile Placement,NaN,NaN,NaN,NaN,17,1805
4192,Warhammer  The Mass Combat Fantasy Roleplaying Game (1st Edition),1983,2,4,240,240,Fantasy, Miniatures, War,error,error,error,Dice Rolling, Modular Board, Variable Player Powers,NaN,NaN,NaN,34,2450
137031,Ancient Terrible Things,2014,2,4,60,60,Dice, Horror, Mythology,error,error,error,Dice Rolling, Hand Management, Push Your Luck, Set Collection, Worker Placement,NaN,27,1536
83734,Strike of the Eagle,2011,2,4,60,240,Bluffing, War, War,error,error,error,Area Majority / Influence, Area Movement, Campaign / Battle Card Driven,NaN,NaN,NaN,25,672
205158,Codenames  Deep Undercover,2016,4,8,15,30,card, Deduction, Adult, Party Game, secret_agent, Word Game,Communication Limits, Memory, Push Your Luck, Team-Based Game,NaN,NaN,14,2308
156138,Happy Pigs,2013,2,6,30,45,Animals, Economic, Farming,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,19,1393
76150,Revolver,2011,2,2,45,45,American West, card, Fighting,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,19,1342
205045,Avenue,2016,1,10,15,15,Farming, Transportation,error,error,error,error,Line Drawing, Network and Route Building,NaN,NaN,NaN,NaN,13,1202
83667,First Train to N\u00fcrnberg,2010,2,4,45,120,Trains, Transportation,error,error,error,error,Auction/Bidding, Network and Route Building, Pick-up and Deliver, Set Collection,NaN,NaN,31,1014
94480,Pantheon,2011,2,4,60,90,Ancient, Mythology,error,error,error,error,Card Drafting, Hand Management, Network and Route Building, Set Collection, Variable Phase Order, Variable Player Powers,38,1564
559,Metro,1997,2,6,30,30,Trains,error,error,error,error,error,Network and Route Building, Tile Placement,NaN,NaN,NaN,NaN,75,5375
189052,Sea of Clouds,2016,2,4,45,45,card, Pirates,error,error,error,error,Card Drafting, Push Your Luck, Set Collection,NaN,NaN,NaN,32,1763
39927,Last Train to Wensleydale,2009,3,4,120,120,Economic, Trains,error,error,error,error,Auction/Bidding, Network and Route Building, Pick-up and Deliver,NaN,NaN,NaN,19,958
40529,Cosmic Encounter,1991,3,6,60,60,Bluffing, card, Sci_Fi,error,error,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,12,956
4218,ZooSim,2002,2,4,45,60,Animals,error,error,error,error,error,Auction/Bidding, Enclosure, Set Collection, Tile Placement,NaN,NaN,41,2113
384,TurfMaster,1998,2,8,75,75,Animals, Racing, Sports,error,error,error,Dice Rolling, Hand Management, Roll / Spin and Move,NaN,NaN,NaN,36,929
14,Basari,1998,3,4,25,25,Negotiation,error,error,error,error,error,Roll / Spin and Move, Set Collection, Simultaneous Action Selection,NaN,NaN,NaN,38,1576
144415,Nauticus,2013,2,4,90,90,Economic, War, Transportation,error,error,error,Modular Board, Set Collection, Tile Placement,NaN,NaN,NaN,31,1166
15600,Kreta,2005,2,4,60,60,Medieval,error,error,error,error,error,Area Majority / Influence, Area Movement, Hand Management,NaN,NaN,NaN,35,1306
2569,Pick Picknic,2001,2,6,20,20,Animals, Bluffing, card, Childrens Game, Negotiation,error,Dice Rolling, Hand Management, Simultaneous Action Selection,NaN,NaN,NaN,60,2462
205507,Key to the City  London,2016,2,6,90,120,City Building, Economic, Territory Building,error,error,error,Auction/Bidding, Modular Board, Set Collection, Tile Placement, Worker Placement,NaN,16,1032
218311,Deckscape  Test Time,2017,1,6,30,90,card, Puzzle, Real-time,error,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,25,1589
